VERB: sein | frequency: 348892
VERB: haben | frequency: 191809
VERB: werden | frequency: 166249
VERB: können | frequency: 80741
VERB: wollen | frequency: 48483
VERB: geben | frequency: 42080
VERB: sagen | frequency: 41096
VERB: müssen | frequency: 40565
VERB: machen | frequency: 36018
VERB: gehen | frequency: 35555
VERB: kommen | frequency: 25642
VERB: brauchen | frequency: 21150
VERB: muss | frequency: 20461
VERB: sollen | frequency: 20079
VERB: mein | frequency: 18299
VERB: stehen | frequency: 16976
VERB: tun | frequency: 16571
VERB: finden | frequency: 14807
VERB: habe | frequency: 14647
VERB: mögen | frequency: 14434
VERB: stellen | frequency: 14432
VERB: sehen | frequency: 13556
VERB: dürfen | frequency: 13365
VERB: glauben | frequency: 12035
VERB: hören | frequency: 11114
VERB: sprechen | frequency: 11042
VERB: schaffen | frequency: 10706
VERB: soll | frequency: 9978
VERB: nehmen | frequency: 9913
VERB: bringen | frequency: 9546
VERB: bleiben | frequency: 9377
VERB: zeigen | frequency: 9318
VERB: wissen | frequency: 9298
VERB: lassen | frequency: 8481
VERB: fordern | frequency: 8042
VERB: liegen | frequency: 8015
VERB: reden | frequency: 7859
VERB: gelten | frequency: 7797
VERB: setzen | frequency: 7633
VERB: an | frequency: 7427
VERB: sage | frequency: 7263
VERB: heißen | frequency: 7171
VERB: bekommen | frequency: 7101
VERB: unterstützen | frequency: 6480
VERB: arbeiten | frequency: 6270
VERB: erreichen | frequency: 6166
VERB: fahren | frequency: 6079
VERB: sorgen | frequency: 5959
VERB: aus | frequency: 5777
VERB: fragen | frequency: 5661
VERB: halten | frequency: 5654
VERB: helfen | frequency: 5590
VERB: leisten | frequency: 5561
VERB: diskutieren | frequency: 5498
VERB: nennen | frequency: 5307
VERB: führen | frequency: 5293
VERB: vor | frequency: 5034
VERB: denken | frequency: 4837
VERB: stärken | frequency: 4813
VERB: weiß | frequency: 4604
VERB: leben | frequency: 4566
VERB: nutzen | frequency: 4541
VERB: freuen | frequency: 4432
VERB: ab | frequency: 4307
VERB: beschließen | frequency: 4267
VERB: bedeuten | frequency: 4232
VERB: ansprechen | frequency: 4227
VERB: verstehen | frequency: 4196
VERB: umsetzen | frequency: 4143
VERB: auf | frequency: 4137
VERB: entscheiden | frequency: 4126
VERB: schließen | frequency: 4078
VERB: handeln | frequency: 4062
VERB: tragen | frequency: 4047
VERB: einen | frequency: 4017
VERB: erhalten | frequency: 3974
VERB: passieren | frequency: 3831
VERB: einsetzen | frequency: 3808
VERB: stimmen | frequency: 3786
VERB: schützen | frequency: 3763
VERB: ändern | frequency: 3534
VERB: vorlegen | frequency: 3478
VERB: betreffen | frequency: 3461
VERB: erleben | frequency: 3455
VERB: zu | frequency: 3437
VERB: bestehen | frequency: 3244
VERB: erklären | frequency: 3104
VERB: verhindern | frequency: 3094
VERB: Lassen | frequency: 3072
VERB: fördern | frequency: 3063
VERB: zustimmen | frequency: 3061
VERB: hinweisen | frequency: 3054
VERB: feststellen | frequency: 3041
VERB: versuchen | frequency: 3036
VERB: verbessern | frequency: 3028
VERB: gelingen | frequency: 3020
VERB: zitieren | frequency: 3009
VERB: funktionieren | frequency: 2999
VERB: erhöhen | frequency: 2996
VERB: erinnern | frequency: 2978
VERB: investieren | frequency: 2969
VERB: schreiben | frequency: 2960
VERB: ermöglichen | frequency: 2953
VERB: fehlen | frequency: 2835
VERB: erwarten | frequency: 2828
VERB: legen | frequency: 2810
VERB: kennen | frequency: 2810
VERB: zahlen | frequency: 2746
VERB: lösen | frequency: 2678
VERB: ziehen | frequency: 2665
VERB: steigen | frequency: 2612
VERB: schauen | frequency: 2610
VERB: angehen | frequency: 2593
VERB: entwickeln | frequency: 2586
VERB: lesen | frequency: 2543
VERB: treffen | frequency: 2499
VERB: verlieren | frequency: 2491
VERB: beschäftigen | frequency: 2483
VERB: ablehnen | frequency: 2429
VERB: hoffen | frequency: 2404
VERB: übernehmen | frequency: 2392
VERB: erwähnen | frequency: 2390
VERB: wünschen | frequency: 2379
VERB: erkennen | frequency: 2378
VERB: laufen | frequency: 2371
VERB: entstehen | frequency: 2333
VERB: danke | frequency: 2308
VERB: verdienen | frequency: 2273
VERB: bieten | frequency: 2175
VERB: beginnen | frequency: 2165
VERB: regeln | frequency: 2156
VERB: einbringen | frequency: 2132
VERB: meinen | frequency: 2062
VERB: folgen | frequency: 2028
VERB: finanzieren | frequency: 2019
VERB: fest | frequency: 2012
VERB: eingehen | frequency: 2012
VERB: gestalten | frequency: 2005
VERB: anschauen | frequency: 1999
VERB: spielen | frequency: 1998
VERB: beraten | frequency: 1983
VERB: bauen | frequency: 1982
VERB: gehören | frequency: 1979
VERB: bezahlen | frequency: 1972
VERB: sichern | frequency: 1950
VERB: stattfinden | frequency: 1947
VERB: aufnehmen | frequency: 1911
VERB: verändern | frequency: 1908
VERB: vorstellen | frequency: 1902
VERB: sitzen | frequency: 1873
VERB: beteiligen | frequency: 1856
VERB: kämpfen | frequency: 1846
VERB: enthalten | frequency: 1843
VERB: reichen | frequency: 1806
VERB: bekämpfen | frequency: 1804
VERB: beitragen | frequency: 1800
VERB: vorschlagen | frequency: 1795
VERB: zulassen | frequency: 1783
VERB: darstellen | frequency: 1778
VERB: lernen | frequency: 1762
VERB: vorsehen | frequency: 1752
VERB: abschaffen | frequency: 1748
VERB: durchsetzen | frequency: 1730
VERB: einführen | frequency: 1709
VERB: zurück | frequency: 1704
VERB: begrüßen | frequency: 1697
VERB: lehnen | frequency: 1691
VERB: erfüllen | frequency: 1687
VERB: kritisieren | frequency: 1653
VERB: erlauben | frequency: 1642
VERB: beenden | frequency: 1641
VERB: halte | frequency: 1635
VERB: entlasten | frequency: 1632
VERB: fallen | frequency: 1627
VERB: warten | frequency: 1626
VERB: ausgeben | frequency: 1618
VERB: behaupten | frequency: 1608
VERB: verbinden | frequency: 1607
VERB: verfolgen | frequency: 1603
VERB: lässt | frequency: 1602
VERB: kümmern | frequency: 1593
VERB: bedanken | frequency: 1578
VERB: betonen | frequency: 1547
VERB: umgehen | frequency: 1538
